sampling_point,sampling_date,Satellite_date,chla,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_8A
Paldang4,20200316,20200318,11.6,250,314.5555556,163.2222222,143.3333333,99.22222222,88.77777778,77.66666667,70.44444444
Paldang5,20200323,20200323,39.4,392.6666667,532.6666667,359,379.8888889,195.5555556,188.7777778,173.4444444,142.7777778
Paldang1,20200323,20200323,6.9,381.2222222,401.3333333,245.3333333,212.7777778,167,168.5555556,157.6666667,152
Paldang4,20200323,20200323,16.5,320.6666667,361.2222222,209.1111111,203.5555556,155,166.4444444,150.8888889,125.3333333
Paldang5,20200824,20200825,85.8,505,698,411.3333333,490.4444444,393.1111111,424.4444444,365.1111111,374.4444444
Paldang1,20200824,20200825,10.3,607.6666667,840.2222222,586.8888889,546.5555556,382.1111111,408.1111111,346.6666667,355
Paldang4,20200824,20200825,12.5,715.3333333,1080.666667,762.2222222,667.8888889,356.1111111,360,293.4444444,268.8888889
Paldang5,20200921,20200919,49.5,311.8888889,398.2222222,240.6666667,255.5555556,173.1111111,192.7777778,170.8888889,175.4444444
Paldang1,20200921,20200919,17.8,400.3333333,483.8888889,268.1111111,240.5555556,194.7777778,231.5555556,184.4444444,176.1111111
Paldang4,20200921,20200919,21.4,373.8888889,533.7777778,272.5555556,282.4444444,129.8888889,136.6666667,114.6666667,91.11111111
Paldang5,20201019,20201019,57.7,356.3333333,468.8888889,323.3333333,341.2222222,169.8888889,155.1111111,161.3333333,129.8888889
Paldang1,20201019,20201019,19.3,245.4444444,348.6666667,180.1111111,143.2222222,78.88888889,83.66666667,82.33333333,95.11111111
Paldang4,20201019,20201019,16.8,435.8888889,615.4444444,332.3333333,292.6666667,111.4444444,118.5555556,104.4444444,72.55555556
Paldang5,20201026,20201024,68.8,193.4444444,389.6666667,278.4444444,310,107.3333333,117.5555556,103.2222222,76.22222222
Paldang1,20201026,20201024,16.4,121.6666667,272,110,77.11111111,11.77777778,21.22222222,33,39.11111111
Paldang4,20201026,20201024,55.9,228.5555556,430.3333333,196.5555556,148.1111111,26.55555556,38.66666667,25.22222222,34.88888889
Paldang5,20201109,20201108,28.1,179.8888889,335.8888889,204.1111111,196.5555556,71.22222222,81.88888889,83.11111111,51.88888889
Paldang1,20201109,20201108,4.2,99.77777778,169.4444444,74.22222222,64.66666667,15.55555556,34.33333333,42.88888889,53.77777778
Paldang4,20201109,20201108,10.7,291.1111111,474.7777778,221.8888889,161.7777778,65,70.22222222,56.66666667,51
Paldang5,20201123,20201123,9.7,484.7777778,782,650.4444444,562.1111111,243.6666667,237.7777778,212.3333333,147.3333333
Paldang1,20201123,20201123,4,408.3333333,707.3333333,370.5555556,248.1111111,84.88888889,82.77777778,85.77777778,55.44444444
Paldang4,20201123,20201123,3.6,428.3333333,698.8888889,422.8888889,306.4444444,118.6666667,119.2222222,107.7777778,85.88888889
Paldang5,20201130,20201128,14.9,364.5555556,578.2222222,400.3333333,328.3333333,106.6666667,118.3333333,102.3333333,68.88888889
Paldang1,20201130,20201128,4.5,185.8888889,248,117,84.22222222,40.66666667,59.77777778,50.55555556,45.66666667
Paldang4,20201130,20201128,4.5,223.7777778,332.8888889,142,92.88888889,16.22222222,24.88888889,17.44444444,18
Paldang5,20201207,20201208,13.9,234.1111111,354.6666667,197,176.7777778,69.77777778,83.88888889,70.22222222,59
Paldang1,20201207,20201208,4.7,303.2222222,372,191.5555556,183,155.3333333,167.3333333,165.6666667,172.1111111
Paldang4,20201207,20201208,5.4,269.8888889,365.8888889,179.7777778,132.2222222,78.55555556,80.66666667,68.77777778,73.11111111
Paldang5,20210308,20210308,13,491,758.3333333,526.2222222,471.7777778,147.1111111,135.8888889,106.8888889,56.66666667
Paldang1,20210308,20210308,51.7,273.3333333,461.7777778,253.7777778,309.3333333,97.33333333,94.88888889,88.66666667,67.22222222
Paldang4,20210308,20210308,6,232,340.6666667,121.2222222,92.22222222,24.11111111,29.11111111,25,14.11111111
Paldang5,20210322,20210323,23.8,612.8888889,775.6666667,671.8888889,715,545.1111111,545.6666667,549.5555556,509
Paldang1,20210322,20210323,30.1,642,788.5555556,669,706.1111111,623.7777778,619.2222222,641.1111111,606.4444444
Paldang4,20210322,20210323,9.1,587.3333333,690.2222222,558.7777778,552.8888889,506.5555556,501.5555556,512.8888889,486.2222222
Paldang5,20210405,20210407,36.8,545.1111111,679.2222222,464.8888889,488.1111111,291.3333333,290.3333333,254.6666667,217.5555556
Paldang1,20210405,20210407,31.8,474.5555556,627.7777778,380.8888889,381.8888889,207.5555556,214.4444444,189.6666667,162.7777778
Paldang4,20210405,20210407,8.1,463.1111111,500.5555556,289,260.3333333,224.5555556,220.6666667,199.7777778,172.1111111
Paldang5,20210906,20210904,71.7,352.6666667,524.7777778,329,440.6666667,386.4444444,442.6666667,373.8888889,417
Paldang1,20210906,20210904,0.9,477.2222222,653.1111111,439.8888889,334.3333333,225,243.4444444,274.4444444,212.1111111
Paldang4,20210906,20210904,26.3,302.7777778,423.7777778,199.7777778,180.2222222,90.55555556,99,83.55555556,84.88888889
Paldang5,20211025,20211024,47.1,318,408.3333333,240.6666667,277,157.4444444,155.3333333,159.3333333,144.5555556
Paldang1,20211025,20211024,0.2,361.2222222,429.2222222,193.6666667,144.7777778,121.3333333,135.5555556,122,122.4444444
Paldang4,20211025,20211024,8.9,281.8888889,328.2222222,168.6666667,140.4444444,83.88888889,92.77777778,88.55555556,75.33333333
Paldang5,20211101,20211103,49.7,320.4444444,390.1111111,243.4444444,266.6666667,187.4444444,173.5555556,171.4444444,151
Paldang1,20211101,20211103,0.5,358.4444444,395.2222222,202.1111111,200.5555556,173.6666667,169.5555556,157.4444444,173.6666667
Paldang4,20211101,20211103,8.2,220.4444444,246.5555556,127.1111111,114.4444444,79.33333333,76.11111111,69.55555556,67
Paldang5,20211115,20211113,27.7,151.1111111,241,111.7777778,115.8888889,71.55555556,53.55555556,51.33333333,62.11111111
Paldang1,20211115,20211113,0.2,106.6666667,158.1111111,23.77777778,1,0,0.444444444,1,0
Paldang4,20211115,20211113,5.6,96.22222222,139.2222222,36,3.888888889,1,1,1,1
Paldang5,20211129,20211128,63.1,121.6666667,234,90.88888889,91.55555556,15.66666667,20.22222222,10.44444444,7
Paldang1,20211129,20211128,0.2,71.11111111,155.1111111,33.66666667,10.77777778,0.666666667,4,1.111111111,19.44444444
Paldang4,20211129,20211128,5.1,86.88888889,125.2222222,41.44444444,1.555555556,0,1,1,0
Paldang5,20211213,20211213,13.9,179,323,148.8888889,118.5555556,8,21,8.444444444,1.555555556
Paldang1,20211213,20211213,0.7,86.55555556,107.5555556,1,1,1,1,1,0
Paldang4,20211213,20211213,11,30.33333333,43.88888889,1,1,1,1,1,1
Paldang5,20211220,20211218,12,166.3333333,293.2222222,138.3333333,103,23.33333333,19,15,6.888888889
Paldang1,20211220,20211218,0.9,94.33333333,185.6666667,54.66666667,13.11111111,0,1.666666667,2.222222222,4.888888889
Paldang4,20211220,20211218,11.6,47.22222222,84.22222222,7,3.111111111,1,1,0.888888889,0.333333333
Paldang1,20220307,20220308,23.6,735.5555556,792.8888889,655.1111111,670.6666667,622.3333333,627.2222222,634.4444444,605
Paldang4,20220307,20220308,4,618.7777778,609,459.3333333,438.4444444,416,400.7777778,391.7777778,373.4444444
Paldang5,20220328,20220328,17.3,334.8888889,508.5555556,342.3333333,330.3333333,137.8888889,149.1111111,141.2222222,124.1111111
Paldang1,20220328,20220328,36.6,243.1111111,430,266.3333333,277.3333333,122.1111111,127.6666667,133.8888889,104.3333333
Paldang4,20220328,20220328,6.7,227.8888889,326.2222222,156.3333333,124,67.55555556,79.33333333,73.44444444,70.66666667
Paldang5,20220404,20220402,42,427.7777778,544.2222222,373.5555556,400.1111111,218.1111111,214.6666667,206,166.7777778
Paldang1,20220404,20220402,35.1,268.5555556,363.4444444,204.4444444,214.5555556,108.8888889,112.4444444,114.6666667,110.8888889
Paldang4,20220404,20220402,6.9,340.7777778,357.7777778,204.6666667,178.1111111,138.4444444,146.8888889,144.8888889,128.7777778
Paldang5,20220418,20220417,53.1,399.8888889,537.4444444,364.1111111,385.2222222,225.7777778,234.4444444,227.2222222,208.7777778
Paldang1,20220418,20220417,26.4,239.3333333,352.7777778,190.2222222,178.4444444,71.66666667,73.55555556,95.88888889,87.55555556
Paldang4,20220418,20220417,15.9,308.3333333,397.4444444,214.4444444,184.6666667,129,122.7777778,122.2222222,121
Paldang5,20220425,20220427,20.9,316.6666667,478.6666667,359.7777778,418.4444444,427.1111111,456.6666667,480,464.4444444
Paldang1,20220425,20220427,14.6,268.6666667,430.5555556,306.1111111,361.8888889,404.3333333,439.2222222,489.5555556,463.7777778
Paldang4,20220425,20220427,11.6,259,397.6666667,271.1111111,305.3333333,365.8888889,406,423.8888889,421
Paldang5,20220613,20220611,17.4,278.8888889,327.3333333,186.3333333,181.6666667,64.88888889,65.22222222,39.22222222,77
Paldang1,20220613,20220611,29.4,201.4444444,211.5555556,107.4444444,99.44444444,44.33333333,54.33333333,30.55555556,54.33333333
Paldang4,20220613,20220611,21.3,339.5555556,378.2222222,233,224.5555556,164,172.6666667,140.8888889,152.3333333
Paldang5,20220725,20220726,50.6,898.7777778,953.2222222,717.1111111,952.7777778,1150,1160.222222,1041.111111,1171.444444
Paldang1,20220725,20220726,5.6,867.2222222,994.7777778,719.8888889,687.5555556,528.5555556,536.4444444,548,535.7777778
Paldang4,20220725,20220726,20.7,782.3333333,811.1111111,604.6666667,632.5555556,425.8888889,408.3333333,429.5555556,398.8888889
Paldang5,20220822,20220820,61.1,817.1111111,1208,1212.666667,1186.555556,476.1111111,525.1111111,411,303
Paldang1,20220822,20220820,3.3,776.2222222,1059.111111,1159.555556,1147,589.2222222,633.5555556,502,421.5555556
Paldang4,20220822,20220820,15.1,561.8888889,750.7777778,430.1111111,331.8888889,121,121.1111111,99.88888889,88.44444444
Paldang1,20220926,20220924,30.8,167.3333333,269.7777778,139.7777778,139.5555556,102.7777778,122.1111111,115,104.8888889
Paldang4,20220926,20220924,13.4,482.3333333,571.6666667,454.1111111,440.2222222,482.6666667,478.7777778,694.5555556,481.8888889
Paldang5,20220926,20220924,22.6,309.1111111,481,326.6666667,341.3333333,165.4444444,185.8888889,168.6666667,149.8888889
Paldang1,20221017,20221019,4.9,166.3333333,255.5555556,105.5555556,80.77777778,22.66666667,31.77777778,27.44444444,22.66666667
Paldang1,20221031,20221029,4.7,223.7777778,270.5555556,120.5555556,111,57.88888889,77.44444444,83.11111111,89.66666667
Paldang4,20221017,20221019,16.3,186.6666667,303.5555556,129,109.5555556,17.22222222,25,13.55555556,0.222222222
Paldang4,20221031,20221029,13.2,235.6666667,320.2222222,159.1111111,136.8888889,68.88888889,84.11111111,73.33333333,60.44444444
Paldang5,20221017,20221019,34.1,250.3333333,392.1111111,289.5555556,249.1111111,69.33333333,90.55555556,69.55555556,43.66666667
Paldang5,20221031,20221029,24.3,329.5555556,466.3333333,341,357.7777778,146.3333333,150.2222222,147.2222222,106.5555556
Paldang4,20221219,20221218,2,220.4444444,227.4444444,114.4444444,82.77777778,58.33333333,73.55555556,62.44444444,56.66666667
Paldang1,20230227,20230226,46.9,233.8888889,312.4444444,180.2222222,191,106.7777778,115.3333333,111.3333333,98.66666667
Paldang4,20230227,20230226,4.9,268,284.3333333,145.6666667,119.2222222,105.4444444,101.8888889,103.6666667,87.11111111
Paldang1,20230313,20230313,44.7,231.5555556,384.6666667,250.1111111,282.3333333,185.6666667,188.1111111,198.3333333,191.2222222
Paldang4,20230313,20230313,6.9,180.7777778,262.7777778,142.7777778,120.6666667,91.44444444,101,100.7777778,95.55555556
Paldang5,20230313,20230313,18.5,327.8888889,494,391.6666667,376.8888889,217.4444444,223.4444444,222.5555556,208.6666667
Paldang1,20230403,20230402,19.5,176,314.8888889,134.5555556,117.2222222,34.11111111,25,28.22222222,25.88888889
Paldang4,20230403,20230402,6.7,201.3333333,297.7777778,116,73,28.55555556,32.22222222,36.11111111,40.11111111
Paldang5,20230403,20230402,33.1,241.3333333,374.1111111,231.1111111,230.3333333,100.3333333,107.2222222,97.33333333,87.66666667
Paldang1,20230703,20230701,5.3,754.5555556,1133.777778,1017.111111,867,332.2222222,335.7777778,265.8888889,209.6666667
Paldang4,20230703,20230701,14.3,420.6666667,581.8888889,346,268.6666667,72.11111111,67.77777778,43.88888889,40
Paldang5,20230703,20230701,93.1,742.6666667,1199.111111,996.5555556,1073.222222,479.2222222,539,398.6666667,337.4444444
Paldang1,20230807,20230805,16.4,252.7777778,292.2222222,122,115.4444444,13.55555556,23.22222222,1,9.555555556
Paldang4,20230807,20230805,5.5,351.7777778,371.7777778,178.8888889,157.5555556,91.55555556,89.55555556,68.22222222,64.22222222
Paldang5,20230807,20230805,20.3,414.1111111,479.3333333,251.3333333,318.4444444,397.1111111,424.4444444,265,365
Paldang1,20230911,20230909,41.5,147.2222222,256.1111111,127.4444444,148.2222222,111.7777778,110,116.8888889,121.8888889
Paldang1,20230925,20230924,1.5,312.1111111,459.7777778,279.6666667,193.6666667,88.33333333,112.3333333,98.66666667,103
Paldang4,20230911,20230909,29.3,186.1111111,263.7777778,131.2222222,137,90.44444444,100.7777778,88,91.33333333
Paldang4,20230925,20230924,12,287.1111111,376.7777778,194.8888889,152.8888889,87.55555556,99,91.66666667,74.88888889
Paldang5,20230911,20230909,36.5,253.3333333,379.3333333,202,232.7777778,206,212.3333333,198,227
Paldang5,20230925,20230924,75.8,252.2222222,390,206.2222222,281.7777778,172.1111111,182.4444444,170,168
Paldang1,20231030,20231029,5.3,269.2222222,366.7777778,201.2222222,175.8888889,144.6666667,156.4444444,141.8888889,135.3333333
Paldang4,20231030,20231029,5.1,216.6666667,261.8888889,146.3333333,132.8888889,87.44444444,101.2222222,86.88888889,86.88888889
Paldang5,20231030,20231029,25.2,292.5555556,406.3333333,288.7777778,275.8888889,141.4444444,139.3333333,127,113.1111111
Paldang1,20231113,20231113,2.6,221.7777778,322.5555556,144.6666667,85.55555556,28.44444444,42.44444444,32.88888889,43
Paldang1,20231120,20231118,3.1,237.1111111,325.8888889,174,148.1111111,112.7777778,122.2222222,109.4444444,109.7777778
Paldang4,20231113,20231113,9.3,231.7777778,277.2222222,128.8888889,109.5555556,64.55555556,81.66666667,59.44444444,47.66666667
Paldang4,20231120,20231118,4.7,282.3333333,343.7777778,197.1111111,166.7777778,122.3333333,110,117.4444444,93.22222222
Paldang5,20231113,20231113,9.6,430.5555556,632.7777778,427.7777778,325.3333333,120.3333333,110.4444444,115.2222222,70.33333333
Paldang5,20231120,20231118,13.6,374.6666667,513.5555556,330.7777778,290,166.6666667,155.5555556,153.7777778,137.1111111
Paldang1,20231204,20231203,2.9,235.3333333,269.8888889,125.7777778,111.7777778,72.33333333,83.44444444,78,66.44444444
Paldang4,20231204,20231203,7.1,221.1111111,238.7777778,126.8888889,109.3333333,75.66666667,77.77777778,72.88888889,56.11111111
Paldang4,20231226,20231223,0.9,345.1111111,451.1111111,184.8888889,106.2222222,37.55555556,45.11111111,22.44444444,10.44444444
Paldang5,20231204,20231203,9.6,272.7777778,328,183.7777778,157.1111111,112.5555556,101.5555556,102.8888889,81.77777778
Paldang2,20190325,20190324,17.5,180.3333333,342,173.2222222,137.3333333,38.11111111,33.88888889,21.22222222,19.22222222
Paldang2,20190930,20190930,67.3,255.7777778,331,183.5555556,183.5555556,129.2222222,127.2222222,122.5555556,124.8888889
Paldang2,20191028,20191030,20.6,191.3333333,303.7777778,166.3333333,131.8888889,33.55555556,45.22222222,42.88888889,13
Paldang2,20191111,20191109,13.4,219.3333333,317.3333333,177.8888889,157.8888889,78.33333333,66,60,62.77777778
Paldang2,20191118,20191119,5.8,241.2222222,366.6666667,209.2222222,150.2222222,82.44444444,78,82.77777778,84.88888889
Paldang2,20191202,20191204,6.5,268.1111111,330.3333333,178.4444444,132,72.22222222,78.55555556,67.22222222,62.55555556
Paldang2,20191216,20191214,4.7,242.1111111,231.2222222,136.2222222,114.2222222,72.66666667,65.77777778,78.77777778,65.77777778
Paldang3,20190325,20190324,29.9,166.1111111,353.4444444,176.2222222,175.5555556,41.77777778,41.22222222,36.44444444,20.33333333
Paldang3,20190930,20190930,43.4,293,357.1111111,226.8888889,249.3333333,208.3333333,215.1111111,192.6666667,175
Paldang3,20191028,20191030,11.8,295.1111111,511.7777778,262,183.3333333,67,69.22222222,61.77777778,55.33333333
Paldang3,20191111,20191109,9.3,218.1111111,319,166.4444444,137.2222222,75.77777778,65.55555556,83.44444444,75
Paldang3,20191118,20191119,0.7,573.2222222,980.7777778,739.5555556,530.3333333,192.6666667,181.2222222,180.2222222,121.5555556
Paldang3,20191202,20191204,0.9,254.4444444,312.6666667,134.6666667,103.2222222,59.11111111,75.55555556,56.33333333,58
Paldang3,20191216,20191214,1.8,381.6666667,359,210,179.1111111,135.5555556,160,155.8888889,128
Paldang6,20190325,20190324,7.2,54.88888889,139.2222222,18.44444444,1.222222222,1,1,1,1
Paldang6,20190930,20190930,10.7,252.8888889,315.2222222,183.1111111,160.6666667,118.1111111,116.2222222,110.1111111,99.22222222
Paldang6,20191028,20191030,8.2,121,199.7777778,101.5555556,90.77777778,69.11111111,61.33333333,55.66666667,57.22222222
Paldang6,20191111,20191109,5.8,158.8888889,212.1111111,109.8888889,87.66666667,63.66666667,56,44.55555556,44.22222222
Paldang6,20191118,20191119,4.7,163.2222222,292.4444444,149,110.2222222,66.66666667,77.77777778,81,54.55555556
Paldang6,20191202,20191204,4.5,144.3333333,160.7777778,78.22222222,61.77777778,40.11111111,36.44444444,29.33333333,23.77777778
Paldang6,20191216,20191214,9.8,248.7777778,246.7777778,144.7777778,115.7777778,68.88888889,82.44444444,86.22222222,72
Paldang2,20200120,20200118,9.4,312.8888889,433.2222222,230.5555556,191.8888889,114.5555556,109,127.7777778,106.1111111
Paldang2,20200309,20200308,14.3,322.6666667,416.6666667,225.3333333,185.8888889,110.8888889,99.55555556,87.22222222,79.66666667
Paldang2,20200316,20200318,23.7,405.3333333,512.7777778,294.8888889,263.8888889,162.1111111,153.3333333,135.2222222,113.2222222
Paldang2,20200323,20200323,24.6,366.7777778,463.3333333,264.2222222,259.1111111,155.8888889,150.3333333,134.7777778,128.5555556
Paldang2,20200824,20200825,17.8,585.1111111,861.3333333,559.3333333,516.6666667,278.5555556,277.4444444,243.2222222,225.3333333
Paldang2,20200921,20200919,32.8,355.2222222,456.6666667,262.3333333,243.6666667,142.6666667,151.3333333,135,123.6666667
Paldang2,20201019,20201019,17.9,418,560.5555556,329.6666667,296.8888889,115.4444444,118.7777778,110.1111111,78.88888889
Paldang2,20201026,20201024,18.6,314,558.4444444,371,291.1111111,79.11111111,80.33333333,75.77777778,54.33333333
Paldang2,20201109,20201108,9.4,179.1111111,306.2222222,142.6666667,117.5555556,32.22222222,38.55555556,49.11111111,33.77777778
Paldang2,20201123,20201123,5,433.5555556,717.7777778,453,311.8888889,127.8888889,116.1111111,120,84.55555556
Paldang2,20201130,20201128,4.7,324.4444444,483.3333333,268,178.2222222,55.33333333,68.77777778,53.77777778,28.66666667
Paldang2,20201207,20201208,11.4,219.6666667,298.5555556,130,113.4444444,46.55555556,55.66666667,51.55555556,46.11111111
Paldang2,20210308,20210308,34.1,337.7777778,531,268.3333333,273.6666667,69.55555556,76,57.66666667,20.11111111
Paldang2,20210322,20210323,13.4,619.1111111,754.2222222,617,617.1111111,528,512.8888889,534.8888889,508.3333333
Paldang2,20210405,20210407,14.5,489.3333333,570.3333333,367,367,238,241,216.8888889,192.6666667
Paldang2,20210906,20210904,10.3,442.3333333,643.6666667,385.6666667,340.4444444,133.1111111,140,138.4444444,109
Paldang2,20211025,20211024,12,334.6666667,395.2222222,231.5555556,203.2222222,121.1111111,127.1111111,121.7777778,103.7777778
Paldang2,20211101,20211103,11.8,313.3333333,340.6666667,195.2222222,178,109.2222222,115.7777778,93.11111111,95.55555556
Paldang2,20211115,20211113,8.1,125.8888889,188.7777778,62.55555556,28.66666667,0,0.666666667,1,0.222222222
Paldang2,20211129,20211128,8.4,103.7777778,157.2222222,52.88888889,20.88888889,1,1,0.666666667,1
Paldang2,20211213,20211213,8.2,117.4444444,183.5555556,51.33333333,24.55555556,1,1,1,1.333333333
Paldang2,20211220,20211218,10.1,89.88888889,156.5555556,53.11111111,23.55555556,0,1,1,2.444444444
Paldang3,20200120,20200118,4,412.1111111,579.1111111,350.7777778,268.5555556,130.6666667,143.4444444,149.3333333,132.3333333
Paldang3,20200309,20200308,13.1,404,553.2222222,326.7777778,271.1111111,145.3333333,140.1111111,136.1111111,122
Paldang3,20200316,20200318,15.2,414.8888889,554,312.4444444,258.1111111,138.4444444,141.7777778,123.2222222,112.4444444
Paldang3,20200323,20200323,18.7,389.6666667,465.3333333,267.4444444,256.4444444,155.4444444,161.3333333,148.2222222,138.3333333
Paldang3,20200824,20200825,13.7,743.1111111,988.5555556,691.1111111,666.5555556,613.6666667,645.1111111,562,600.3333333
Paldang3,20200921,20200919,37.6,415.4444444,490.7777778,271,250.5555556,169.5555556,185.8888889,167.5555556,146.3333333
Paldang3,20201019,20201019,12,320,425.7777778,230.3333333,188.1111111,73.33333333,62.66666667,60.55555556,55.44444444
Paldang3,20201026,20201024,14.9,193.7777778,364.6666667,202.8888889,154.2222222,40,50.88888889,52,37.55555556
Paldang3,20201109,20201108,7.6,172.5555556,274.6666667,132.2222222,110.2222222,39.44444444,56.55555556,58.33333333,45.22222222
Paldang3,20201123,20201123,3.1,339.2222222,552.5555556,300.2222222,199.5555556,81.55555556,79.22222222,77.55555556,54.88888889
Paldang3,20201130,20201128,8,266.6666667,388.5555556,186.2222222,130.1111111,43.11111111,57.22222222,46.44444444,23.88888889
Paldang3,20201207,20201208,11.2,339.2222222,381.3333333,228.7777778,210.2222222,162.1111111,183.8888889,198.1111111,150.7777778
Paldang3,20210308,20210308,40.2,462.5555556,762.2222222,461.7777778,478.5555556,135.7777778,122,95.33333333,54.33333333
Paldang3,20210322,20210323,24.8,640.7777778,804.2222222,661.1111111,691.3333333,574.7777778,583.8888889,602.6666667,552.5555556
Paldang3,20210405,20210407,27.1,506.2222222,673.6666667,401.5555556,411.1111111,218.2222222,217.7777778,191.3333333,159.3333333
Paldang3,20210906,20210904,1.1,494.8888889,675.5555556,462.1111111,349.6666667,159.2222222,178.4444444,147.7777778,140.2222222
Paldang3,20211025,20211024,1.7,482.7777778,594,305.2222222,224,124.1111111,129.6666667,117.7777778,103.5555556
Paldang3,20211101,20211103,2.5,394.7777778,449.2222222,219.8888889,183.1111111,127,134.5555556,104.7777778,89.44444444
Paldang3,20211115,20211113,1.6,181,234.8888889,54.77777778,18.55555556,1,0.666666667,1,1
Paldang3,20211129,20211128,1.2,152.1111111,223.5555556,71.66666667,42.55555556,0.444444444,17.22222222,9,11.22222222
Paldang3,20211213,20211213,2.2,111.4444444,134.3333333,6,2.222222222,1,0,1,1
Paldang3,20211220,20211218,2,96.77777778,180.4444444,46.11111111,7.111111111,1,1,4.777777778,1.666666667
Paldang6,20200309,20200308,9.1,252.1111111,303.2222222,153.2222222,132.4444444,80.88888889,90.11111111,78.77777778,64.22222222
Paldang6,20200316,20200318,11.6,252.4444444,315.4444444,160,148,86.77777778,80.33333333,68.55555556,57.55555556
Paldang6,20200323,20200323,21.9,324.8888889,365,209.2222222,204.7777778,152.4444444,150.2222222,133.6666667,109.4444444
Paldang6,20200824,20200825,7.7,709.1111111,1082.666667,810,672.7777778,301.7777778,307.6666667,254.4444444,219.8888889
Paldang6,20200921,20200919,5,682.3333333,1058.444444,728.8888889,560.2222222,188,180.8888889,147.7777778,120.3333333
Paldang6,20201019,20201019,12.6,501.4444444,716.4444444,383,286.5555556,101.2222222,89.22222222,89.66666667,53
Paldang6,20201026,20201024,7.8,242.5555556,470,213.3333333,145.2222222,3.555555556,2.666666667,14.77777778,1.111111111
Paldang6,20201109,20201108,6,276.5555556,518.3333333,230.2222222,148.1111111,17.55555556,37.55555556,23.55555556,32.88888889
Paldang6,20201123,20201123,3.6,284.6666667,469.7777778,230.2222222,160.7777778,64.55555556,65.66666667,58.77777778,43
