,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
39,39,2016,2,4회차 상층부,20160222,한강,P2,1.3,10.2,3.7,,13.8,240,3.6,3.1,1.9,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,2016,2,5회차,20160229,한강,P5,1.6,12.3,3.1,,13.6,253,5.4,3.2,3.1,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,2016,2,5회차 상층부,20160229,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,2016,2,5회차 상층부,20160229,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,2016,2,5회차 상층부,20160229,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,2016,2,5회차 상층부,20160229,한강,P2,1.6,12.3,3.1,,13.6,253,5.4,3.2,3.1,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,2016,3,1회차,20160307,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,2016,3,1회차 상층부,20160307,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,2016,3,1회차 상층부,20160307,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,2016,3,1회차 상층부,20160307,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,2016,3,1회차 상층부,20160307,한강,P2,2.4,27.8,4.3,,13.6,258,7.4,5.3,3.8,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,2016,3,2회차,20160314,한강,P5,1.9,15.4,5.1,,13.1,152,11.3,5,2.4,0.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,2016,3,2회차 상층부,20160314,한강,P3,2.6,31.2,5.6,,12.9,250,6.8,6.7,2.7,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,2016,3,2회차 상층부,20160314,한강,P1,1.9,25.7,3.6,,12.9,250,7,6.7,2.2,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,2016,3,2회차 상층부,20160314,한강,P4,1.3,9.6,3.9,,13.1,151,2,4.8,1.9,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,2016,3,2회차 상층부,20160314,한강,P2,1.8,21.4,4,,11.7,242,7.7,6.5,2.6,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,2016,3,3회차,20160321,한강,P5,3.3,29.1,5.8,,13.8,347,10.3,10.8,3,0.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,2016,3,3회차 상층부,20160321,한강,P3,3.1,30.5,5.4,,15.1,264,8.7,10.1,2.4,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,2016,3,3회차 상층부,20160321,한강,P1,2.5,24.3,4.4,,13.9,265,6.9,11.2,2.4,1.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,2016,3,3회차 상층부,20160321,한강,P4,0.9,4,3.3,,13.6,158,1.7,7.9,1.8,2.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,2016,3,3회차 상층부,20160321,한강,P2,3.7,29.9,6.4,,15.1,243,9.3,9.2,3.2,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,2016,3,4회차,20160328,한강,P5,2.6,21.8,6.1,,12.7,332,11,11,2.8,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,2016,3,4회차 상층부,20160328,한강,P3,2.2,13.3,4.2,,12.8,272,7,11.6,2.1,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,2016,3,4회차 상층부,20160328,한강,P1,2.8,24.8,4.6,,13.1,279,7.8,10.7,2.4,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,2016,3,4회차 상층부,20160328,한강,P4,1.3,7.4,4.3,,13,206,3.3,9.3,1.8,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,2016,3,4회차 상층부,20160328,한강,P2,2.1,12.2,4.2,,13.2,245,6,9.9,2.2,1.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,2016,4,1회차,20160404,한강,P5,3.2,25.6,6.7,,11.6,329,8.7,12.5,3,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,2016,4,1회차 상층부,20160404,한강,P3,2.5,15.5,4.3,,12.6,281,6,13.8,2.5,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,2016,4,1회차 상층부,20160404,한강,P1,2.5,16.7,4.6,,12.2,278,6.2,14.2,2.3,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,2016,4,1회차 상층부,20160404,한강,P4,1.3,7.6,4.4,,12.1,164,3.3,10.4,1.9,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,2016,4,1회차 상층부,20160404,한강,P2,2,9.3,4.3,,11.4,271,4.7,11.7,2.4,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,2016,4,2회차,20160411,한강,P5,2.8,24.2,5.8,,11.2,341,8.7,14.2,2.7,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,2016,4,2회차 상층부,20160411,한강,P3,2.7,23.5,4,,13.2,270,5.7,15.1,2.2,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,2016,4,2회차 상층부,20160411,한강,P1,2,21.2,4,,12,265,7.2,14.1,1.9,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,2016,4,2회차 상층부,20160411,한강,P4,1.4,10.7,4.5,,11.8,184,4.2,12.5,1.9,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,2016,4,2회차 상층부,20160411,한강,P2,1.7,13.4,3.9,,11.3,276,5.2,14.1,2.1,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,2016,4,3회차,20160418,한강,P5,3.7,34.7,6.8,,10.1,397,19,15.5,3.3,0.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,2016,4,3회차 상층부,20160418,한강,P3,2.7,16,4.4,,12,261,8.2,14.9,2.1,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,2016,4,3회차 상층부,20160418,한강,P1,2.3,14.4,4.4,,11.6,264,10.5,13.7,1.9,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,2016,4,3회차 상층부,20160418,한강,P4,1.2,7.5,3.9,,11.2,141,3.8,13.7,1.9,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,2016,4,3회차 상층부,20160418,한강,P2,1.3,9.6,3.7,,11,188,4,13.6,1.8,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,2016,4,4회차,20160425,한강,P5,3,26.1,5.9,,12.8,293,7.5,17.2,3.2,0.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,2016,4,4회차 상층부,20160425,한강,P3,2.9,23.8,5.1,,13.4,234,7.2,16.9,2.6,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,2016,4,4회차 상층부,20160425,한강,P1,2.7,21.6,5,,13,233,7.2,16.4,2.5,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,2016,4,4회차 상층부,20160425,한강,P4,1.3,12.6,3.8,,11.7,134,4,15.2,2,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,2016,4,4회차 상층부,20160425,한강,P2,2.7,21.7,5,,12.2,217,6.7,15.2,2.7,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,2016,5,1회차,20160502,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,2016,5,1회차 상층부,20160502,한강,P3,2.7,19.3,3.9,,12.6,251,5.2,16.5,2.5,1.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,2016,5,1회차 상층부,20160502,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,2016,5,1회차 상층부,20160502,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,2016,5,1회차 상층부,20160502,한강,P2,2.2,13.7,4.3,,11.7,200,4.5,16.1,2.9,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,2016,5,2회차,20160509,한강,P5,3,28.6,5.4,,11.7,265,8,18,3.1,0.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,2016,5,2회차 상층부,20160509,한강,P3,2.6,17.4,4.9,,13,251,6,16.2,2.4,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,2016,5,2회차 상층부,20160509,한강,P1,1.7,9.8,3.8,,11.8,257,5,15.8,2,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,2016,5,2회차 상층부,20160509,한강,P4,1.3,8,3.5,,10.7,128,4.9,17.8,1.9,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,2016,5,2회차 상층부,20160509,한강,P2,2.5,22.2,5,,10,190,5.7,16.7,2.8,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,2016,5,3회차,20160516,한강,P5,3.5,26.8,5.1,,12.1,260,11.7,20.2,2.9,0.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,2016,5,3회차 상층부,20160516,한강,P3,2.7,11,3.9,,11.8,261,5.6,18.2,2.3,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,2016,5,3회차 상층부,20160516,한강,P1,2.2,10.2,4.3,,11.2,268,7,18.7,2.5,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,2016,5,3회차 상층부,20160516,한강,P4,1.7,8,3.2,,10.9,126,3.6,18.1,1.9,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,2016,5,3회차 상층부,20160516,한강,P2,1.9,12.4,4,,11.2,186,5.2,18.8,2.4,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,2016,5,4회차,20160523,한강,P5,2.1,9.1,5.3,,14.5,261,3.6,23.4,3.2,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,2016,5,4회차 상층부,20160523,한강,P3,2.8,12.9,5.1,,16.8,251,4.3,22.9,3,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,2016,5,4회차 상층부,20160523,한강,P1,3.3,33.3,6,,14.7,255,8.5,22.7,2.7,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,2016,5,4회차 상층부,20160523,한강,P4,1.3,4.6,3.7,,12.6,187,2.2,22.4,2.4,2.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,2016,5,4회차 상층부,20160523,한강,P2,1.8,3.4,4.7,,12,233,1.8,23.3,2.8,2.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,2016,5,5회차,20160530,한강,P5,0.7,0.9,3.8,,8.9,303,1,23.9,4.3,2.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,2016,5,5회차 상층부,20160530,한강,P3,2.9,9.9,5.6,,12.6,262,4,24.9,2.5,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,2016,5,5회차 상층부,20160530,한강,P1,3.3,17.2,5.9,,13.6,267,5.5,23.9,2.8,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,2016,5,5회차 상층부,20160530,한강,P4,0.9,4.6,3.8,,10.1,249,1.6,22.4,2.9,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,2016,5,5회차 상층부,20160530,한강,P2,1,5.5,3.7,,9.7,241,1.5,21.6,2.5,2.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,2016,6,1회차,20160607,한강,P5,1.1,2,4.2,,7.3,336,0.9,24.4,3.4,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
111,111,2016,6,1회차 상층부,20160607,한강,P3,2.7,13,4.5,,11.4,282,5.2,25.6,3.3,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,2016,6,1회차 상층부,20160607,한강,P1,2.2,10,4.2,,10.7,286,4.5,24.9,2.7,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
113,113,2016,6,1회차 상층부,20160607,한강,P4,1.2,3.3,3.8,,10.2,276,1.3,24.6,2.9,2.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,2016,6,1회차 상층부,20160607,한강,P2,1,4.3,3.8,,9.9,263,1,23.7,3,3.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,2016,6,2회차,20160613,한강,P5,1.1,4.6,4.8,,7,359,0.7,25.9,4.2,3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,2016,6,2회차 상층부,20160613,한강,P3,1.7,11.8,4.7,,6.4,289,3.2,26.4,2.8,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,2016,6,2회차 상층부,20160613,한강,P1,2.6,27.4,4.3,,9.6,291,6,27.2,3,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,2016,6,2회차 상층부,20160613,한강,P4,1,7.5,4.4,,9.6,284,1.8,25.8,2.8,2.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
119,119,2016,6,2회차 상층부,20160613,한강,P2,0.9,3.3,4.2,,9.8,268,0.8,25,2.4,3.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,2016,6,3회차,20160620,한강,P5,1.6,12.2,6.1,,10.4,340,3.4,26.9,3,1.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,2016,6,3회차 상층부,20160620,한강,P3,1.9,19.2,6,,4.4,286,3.5,28.3,2.5,1.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
122,122,2016,6,3회차 상층부,20160620,한강,P1,3.8,78.7,8.1,,13.5,287,8.5,27.6,3,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,2016,6,3회차 상층부,20160620,한강,P4,1.6,17.1,5.5,,10.6,285,3.4,26,2.3,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,2016,6,3회차 상층부,20160620,한강,P2,0.8,3.5,4.2,,8.9,280,1.3,25.3,2.3,4.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,2016,6,4회차,20160627,한강,P5,2.3,19.6,6.1,,8.6,376,5.2,26.4,3.5,1.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,2016,6,4회차 상층부,20160627,한강,P3,1.3,10.9,4.5,,11.8,290,3.7,27.2,2.4,1.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,2016,6,4회차 상층부,20160627,한강,P1,2.3,34.5,5.4,,10.5,294,5,26.3,2.5,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,2016,6,4회차 상층부,20160627,한강,P4,0.9,6.1,3.8,,8.7,277,1.9,25.1,2.3,3.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,2016,6,4회차 상층부,20160627,한강,P2,1,6.1,4.1,,8.3,280,1.2,25.1,2.5,3.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
130,130,2016,7,1회차,20160704,한강,P5,1.6,18.2,6.7,,6.1,202,13.7,22.9,3.1,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,2016,7,1회차 상층부,20160704,한강,P3,1.5,25.6,5.1,,6.7,249,6.8,23.9,2.4,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,2016,7,1회차 상층부,20160704,한강,P1,1,12.3,4,,6.7,253,7.6,24.2,2.1,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,2016,7,1회차 상층부,20160704,한강,P4,0.9,8.3,3.8,,7.4,221,3.6,23.3,2.1,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,2016,7,1회차 상층부,20160704,한강,P2,1.4,20.4,4.6,,7.5,227,8,23.6,2.5,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,2016,7,2회차,20160711,한강,P5,5.3,84.4,7.1,,15,277,10,27.7,4,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,2016,7,2회차 상층부,20160711,한강,P3,0.7,3.3,3.7,,9.4,223,14.5,20,2.2,0.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,2016,7,2회차 상층부,20160711,한강,P1,0.5,3.3,3.7,,9.7,219,16.5,19.6,2.3,0.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,2016,7,2회차 상층부,20160711,한강,P4,0.6,8.2,3.6,,8.3,101,9.8,21.8,2.3,0.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,2016,7,2회차 상층부,20160711,한강,P2,0.7,14.4,3.5,,8.8,227,10.8,20.9,2.2,0.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,2016,7,3회차,20160718,한강,P5,1.4,12,5.1,,7.1,224,8.8,22.9,3.5,0.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
141,141,2016,7,3회차 상층부,20160718,한강,P3,1,7.6,4.4,,9.1,175,9.2,22.4,3.4,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,2016,7,3회차 상층부,20160718,한강,P1,0.9,6.2,4.2,,9.3,204,9.1,20.9,3.3,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
143,143,2016,7,3회차 상층부,20160718,한강,P4,0.9,11.6,3.2,,9.2,103,4.8,18.9,2.6,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,2016,7,3회차 상층부,20160718,한강,P2,0.9,8.1,4.4,,8.6,188,14.4,19.9,3,0.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,2016,7,4회차,20160725,한강,P5,1.5,27.6,5.3,,12.2,317,5.5,28.6,2.6,1.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,2016,7,4회차 상층부,20160725,한강,P3,1.4,49.4,5.5,,16.2,213,7,27.6,2.7,1.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,2016,7,4회차 상층부,20160725,한강,P1,1.1,48.4,5.3,,13.2,217,6.5,25.7,2.5,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
148,148,2016,7,4회차 상층부,20160725,한강,P4,1.1,22.7,4.6,,13.1,158,3.5,26.8,2.3,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
149,149,2016,7,4회차 상층부,20160725,한강,P2,0.9,34.8,4.7,,13.8,209,4.2,27.2,2.5,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
150,150,2016,8,1회차,20160801,한강,P5,0.9,18.1,5,,11.7,273,4.4,29.6,3.8,1.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,2016,8,1회차 상층부,20160801,한강,P3,2.7,51,5.4,,13.2,220,6.6,27.7,4.1,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
152,152,2016,8,1회차 상층부,20160801,한강,P1,1.4,28.8,5,,11.2,218,7.8,27.2,3.8,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,2016,8,1회차 상층부,20160801,한강,P4,0.9,14.7,4.5,,10.7,199,2.7,27,3.3,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
